id,created_at,text
736187713666224128,2016-05-27 13:30:03,"RTD buses &amp; trains will operate on a Sunday/Holiday schedule on Memorial Day, Monday, May 30th. Check schedules at https://t.co/TvhQiPjlvW"
735996501034336257,2016-05-27 00:50:14,@ranson We apologize for the extra wait today! What direction and time did this occur?
735988758143586305,2016-05-27 00:19:28,@pc_panic That is immensely frustrating =( we're sorry for the extra wait tonight!
735985982584020993,2016-05-27 00:08:26,@pc_panic Buses can't always safely board passengers once they've pulled away from the bus stop. Did the bus pass you at the stop?
735984820069634048,2016-05-27 00:03:49,@ericmbudd *dislike*
735976781644058624,2016-05-26 23:31:53,@ginambarajas We apologize for the delay. Location/estimated arrival times is now available for SkyRide routes at https://t.co/KdsEVUfrNU
735934790218571776,2016-05-26 20:45:01,"@aliciafuentes1 Thank you for providing the bus number, location, and time. We'll investigate &amp; management will take appropriate action"
735884227409903616,2016-05-26 17:24:06,@astandy Thank you for sharing your nice note about the AT driver. We will make sure he gets a commendation for it.
735883037863514118,2016-05-26 17:19:22,@artie303 First train out of Union Station is scheduled at 3:15AM. You can sign up for alerts for the A Line here: https://t.co/9SWchLCW5C
735873626218450944,2016-05-26 16:41:59,@LibrarySherpa All of our Flatiron flyer buses have luggage compartments under the bus. Is this the route you were going to take?
735866855278022656,2016-05-26 16:15:04,@Ijinnomigite This has been removed from our old counter. DIA is responsible for directional signage. Thanks for letting us know!
735853120828252161,2016-05-26 15:20:30,"@therealdelrio Thank you, we will get it reported right away."
735847150161104897,2016-05-26 14:56:46,@therealdelrio Mechanical?
735814689997758464,2016-05-26 12:47:47,@DustyOConnell Route 0 is noted. I apologize for initially noting the incorrect bus route.
735814105689395200,2016-05-26 12:45:28,@DustyOConnell Thank you Dusty. We will address this incident with the bus operator.
735801124545015808,2016-05-26 11:53:53,@DustyOConnell Our apologies. What was the scheduled time of the 15 which did not pick you up so we can talk to the driver.
735681406127349761,2016-05-26 03:58:10,@RRmalia18 The H line returned to regularly scheduled service at about 9:30am this morning
735644479261020160,2016-05-26 01:31:26,"Boarding locations at 38th/Blake, 40th/Colorado, Central Park Station during tonight's maintenance have been updated https://t.co/m695ErZg9q"
735608374486695936,2016-05-25 23:07:58,"@JaimeMarieBerg We are on a regular schedule today. Scheduled maintenance beginning at 11:50p, details at https://t.co/m695ErZg9q"
735608265573208064,2016-05-25 23:07:32,"Scheduled maintenance tonight at 38th &amp; Blake, 40th &amp; Colorado, Central Park Stations, boarding on Platform 2. Info: https://t.co/m695ErZg9q"
735603031966900232,2016-05-25 22:46:44,@WisestWeissman0 E line is back to regular service. Please DM us mailing address &amp; we'll send a ticket voucher under our service guarantee
735556723209969665,2016-05-25 19:42:43,@neilthecellist Refunds are issued for our riders from out of town. We'll DM the details.
735497687152218113,2016-05-25 15:48:08,"@Sha_E Please call lost and found at 303-299-6000, option 1 then 4 or fill out the L &amp; F  comment form here https://t.co/XltN6dDq7c"
735486818834079744,2016-05-25 15:04:56,"@RugratsFan46 getting closer but no, not back to normal yet. We estimate another 30 minutes to get back to normal."
735485943801470978,2016-05-25 15:01:28,@RugratsFan46 A line is running normally.
735483273975988225,2016-05-25 14:50:51,@Jefftheman45 Thanks. GPS shows this bus making a stop at Colorado at 8:37:24. We'll file a report with the division.
735482030939635712,2016-05-25 14:45:55,"@Jefftheman45 Give us time, bus stop &amp; direction of travel so we can check GPS and address time adherence with the driver."
735473391931527168,2016-05-25 14:11:35,@linkin22luke trains are running now but we expect long delays before they are back on schedule.
735472661598490624,2016-05-25 14:08:41,"@itzhakkimchi Welcome Isaac, safe travels this morning."
735472426360791042,2016-05-25 14:07:45,@nickembears trains are running now but we expect long delays before they are back on schedule.
735471563030421504,2016-05-25 14:04:19,@itzhakkimchi trains are running now but we expect long delays before they are back on schedule.
735471271652130817,2016-05-25 14:03:10,"@mcwxly trains are being sent out to stations now, we do expect long delays before they are back on schedule."
735470891350401025,2016-05-25 14:01:39,@ladyat5280 trains are going out to stations now but expect long delays while they get back on track.
735470462193524736,2016-05-25 13:59:57,"E, F, H lines are running. Bus shuttles will stop at 8:00am. Expect delays for the next 60 - 90 minutes as we get trains back on schedule."
735466341541380096,2016-05-25 13:43:34,"@linkin22luke our fares are not line specific, green &amp; white tickets with a letter F on them are free ride coupons good on any line."
735465813122023424,2016-05-25 13:41:28,"@Bgft1007 bus shuttles are running from Broadway to Colorado stations, E &amp; F lines are running south of Colorado."
735463305297305602,2016-05-25 13:31:30,@RelapseCS E &amp; F lines are running between Colorado &amp; Lincoln. Shuttles will not go straight to orchard station.
735452906753687552,2016-05-25 12:50:11,"@felinagoodbye no H line trains, E &amp; F will run from colorado to lincoln."
735450735152795648,2016-05-25 12:41:33,"@ceLathrop C &amp; D lines are running north of Broadway, W line is unaffected."
735447342061629441,2016-05-25 12:28:04,@Zaklr as soon as we are cleared of the investigation service will resume. Accident was at Louisiana pearl station.
735443733026459649,2016-05-25 12:13:44,"Update on E,F,H Lines. E,F running from Lincoln/Colo. Bus shuttles in place from Colo/Bdwy. H Line not running. Buses are from 9Mile/Bdwy"
735440933148196866,2016-05-25 12:02:36,"Update E,F,H Lines are shut down due to investigation of earlier accident. Bus shuttles back in place."
735428514732593154,2016-05-25 11:13:16,"Update on E,F,H Lines. Bus shuttles are being cancelled. Trains are running but will be on 30-45 minute delays."
735423577160187905,2016-05-25 10:53:38,"E,F,H lines not in service due to an accident. Bus shuttles are running between Lincoln/Bdwy, &amp; 9Mile/Bdwy."
735340456939290624,2016-05-25 05:23:21,@nikaateerys Glad it worked well for you. We have just resumed full service. Hope your flight is smooth as well.
735335203401543680,2016-05-25 05:02:29,CU A-Line has returned to full service. We appreciate your patience. @DENAirport
735333303952281600,2016-05-25 04:54:56,Service on D-Line to 30th/Downing Station has resumed. Xcel Energy completed fix to gas line leak.
735331507431149568,2016-05-25 04:47:47,@SISTERDAD That was a really last minute/urgent situation. Gas leak. But 30 min is too long. I will check into this in morning. Apologies.
735321868274634752,2016-05-25 04:09:29,"@metasynchronic Thank you! Yes, bad day today."
735318967095578624,2016-05-25 03:57:57,@JakeLNeel Thanks Jake. Rough day.
735311341884313600,2016-05-25 03:27:39,@SISTERDAD At what station were you waiting?
735307698170777600,2016-05-25 03:13:11,@JakeLNeel A-Line is currently running from Union Station to 40th/Airport station. Bus will take you from 40th/Airport to 61st/Pena.
735305624997629952,2016-05-25 03:04:56,@JakeLNeel From where?
735304600077500416,2016-05-25 03:00:52,"@nikaateerys Thirty minutes. However, we have fixed the problem and are now running test trains. Updates shortly."
735299247663386625,2016-05-25 02:39:36,"@skully11 @DENAirport The information is the same, wheelchair assistance can be requested from your airline."
735297765102608384,2016-05-25 02:33:43,@ZacharyKyle7 Our maintenance crew is working very hard right now to restore service. We will post updates throughout the evening.
735291340129337344,2016-05-25 02:08:11,@MalikJSappSr1 There is a natural gas leak in the area. Xcel Energy working quickly to fix.
735276720681455616,2016-05-25 01:10:05,Bus shuttles continue for D line 18th/Stout to 30th/Downing due to Welton closure &amp; A line 40th/Airport to @DENAirport until further notice
735274630349389824,2016-05-25 01:01:47,"@namtup The bus shuttle for the D line will possibly last through tonight, Xcel making repairs to gas leak. Updates: https://t.co/uZ8itRycNp"
735274339701002240,2016-05-25 01:00:37,"@skully11 @DENAirport RTD does not provide wheelchair assistance on the platforms, however they are level boarding &amp; accessible"
735269835425222656,2016-05-25 00:42:44,@skully11 @DENAirport Please request wheelchair assistance from airline in advance or at ticket/sales office. Info: https://t.co/l6bP3lYDTR
735263408191328256,2016-05-25 00:17:11,"@MilaCGates TY, we appreciate the acknowledgement! We definitely understand the anger, the service provided today in no way meets our goal."
735259268245426176,2016-05-25 00:00:44,@amycesario The A line is operational between Union Station and 40th/Airport. Bus Shuttles between 40th/Airport &amp; DIA until further notice.
735257965389746176,2016-05-24 23:55:34,All D line trains ending at 18th/California due to Fire Dept activity on Welton. Catch bus shuttles on 18th &amp; Stout to 30th/Downing Station
735252829560922113,2016-05-24 23:35:09,A line service has resumed Union Station to 40th/Airport. Bus shuttles between 40th/Airport &amp; @DENAirport Updates at https://t.co/m695ErZg9q
735246720590712832,2016-05-24 23:10:53,"@jmorsmith Bus shuttles are in place right now, we have no eta but will update as info becomes available"
735237810282602498,2016-05-24 22:35:28,"@beggingbirdbot @DENAirport Correct, 61st &amp; Pena does not have bus service &amp; we do not have access for buses there"
735237179157270529,2016-05-24 22:32:58,@Jakebarnes72 We apologize! Please DM us your address and we'll mail a replacement ticket valid until the end of the year.
735236304296808448,2016-05-24 22:29:29,Bus shuttles to @DENAirport are picking up at Union Station on Wewatta at 17th &amp; at all other stations along the A line until further notice
735229673400045569,2016-05-24 22:03:08,"@Weedupon We apologize for this early departure, we'll coach the driver on route instructions &amp; checking time before departing"
735229537848463364,2016-05-24 22:02:36,"@abalols At the last minute, we did not have a bus operator available to run this route"
735225300347277313,2016-05-24 21:45:46,@_iamderek Please DM us your mailing address and we will send a replacement ticket valid until the end of the year.
735221490702901248,2016-05-24 21:30:37,"@neilthecellist We can issue a replacement free ride coupon for you, please DM us your address"
735219113463668736,2016-05-24 21:21:11,"Due to a power loss along the A line, bus shuttles are in place at all A line stations until further notice @DENAirport"
735214395832172544,2016-05-24 21:02:26,"@DrSixFingersEsq And a fifth, the North Metro line, in 2018 =) We've been busy! Details &amp; updates at https://t.co/PTJaQpGqp9"
735195687948668928,2016-05-24 19:48:05,@mikeytide27 There are single track portions along the A line which means trains sometimes have to wait for one to pass before proceeding
